Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
Charlie Welch,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.164,0.09200000018,0.3564999998,0.258,0.247,0.261,0.232,0.508,0.097,,0.243,,,0,-0.1,46,,,,,,999,,,,,,,1,2.02,1,2.02,,,,,,,,,,,,,,,,,,,Charlie Welch,sa3016858,681234
Devin Saltiban,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.181,0.06100000069,0.2910000086,0.210,0.239,0.280,0.232,0.519,0.099,,0.236,,,0,-0.1,46,,,,,,999,,,,,,,1,2.09,1,2.09,,,,,,,,,,,,,,,,,,,Devin Saltiban,sa3022827,813880
Anthony Hall,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.181,0.07299999893,0.3172999918,0.230,0.246,0.271,0.232,0.517,0.090,,0.254,,,0,-0.1,46,,,,,,999,,,,,,,1,2.06,1,2.06,,,,,,,,,,,,,,,,,,,Anthony Hall,sa3019987,689141
Poncho Ruiz,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.186,0.06899999827,0.2469000071,0.279,0.250,0.264,0.232,0.513,0.077,,0.239,,,0,-0.1,46,,,,,,999,,,,,,,0,1.99,0,1.99,,,,,,,,,,,,,,,,,,,Poncho Ruiz,sa3022752,695000
Leo De Vries,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.178,0.06899999827,0.2845000029,0.243,0.244,0.271,0.232,0.514,0.093,,0.235,,,0,-0.1,46,,,,,,999,,,,,,,1,2.05,1,2.05,,,,,,,,,,,,,,,,,,,Leo De Vries,sa3023363,815888
Sammy Infante,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.187,0.05900000036,0.2940999866,0.201,0.243,0.274,0.232,0.517,0.087,,0.254,,,0,-0.1,46,,,,,,999,,,,,,,1,2.07,1,2.07,,,,,,,,,,,,,,,,,,,Sammy Infante,sa3014717,692221
Jorge Ruiz,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.199,0.05000000075,0.2239000052,0.223,0.247,0.273,0.232,0.520,0.074,,0.249,,,0,-0.1,46,,,,,,999,,,,,,,1,2.05,1,2.05,,,,,,,,,,,,,,,,,,,Jorge Ruiz,sa3015873,702409
Carson Roccaforte,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.183,0.06700000167,0.295599997,0.227,0.243,0.273,0.232,0.516,0.090,,0.249,,,0,-0.1,46,,,,,,999,,,,,,,1,2.12,1,2.12,,,,,,,,,,,,,,,,,,,Carson Roccaforte,sa3022825,811287
Jose Escobar,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.187,0.06199999899,0.2644999921,0.234,0.247,0.268,0.232,0.514,0.081,,0.243,,,0,-0.1,46,,,,,,999,,,,,,,1,2.02,1,2.02,,,,,,,,,,,,,,,,,,,Jose Escobar,sa3018629,803241
Elijah Nunez,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.174,0.09099999815,0.2982000113,0.305,0.256,0.248,0.232,0.504,0.074,,0.242,,,0,-0.1,46,,,,,,999,,,,,,,1,2.05,1,2.05,,,,,,,,,,,,,,,,,,,Elijah Nunez,sa3022674,694399
Justin Riemer,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.188,0.07299999893,0.2492000014,0.293,0.257,0.249,0.232,0.507,0.062,,0.247,,,0,-0.1,46,,,,,,999,,,,,,,0,1.97,0,1.97,,,,,,,,,,,,,,,,,,,Justin Riemer,sa3025086,811312
Victor Planchart,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.188,0.06300000101,0.2640999854,0.239,0.246,0.269,0.232,0.515,0.081,,0.246,,,0,-0.1,46,,,,,,999,,,,,,,1,2.02,1,2.02,,,,,,,,,,,,,,,,,,,Victor Planchart,sa3005555,678768
Gary Mattis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.190,0.04500000179,0.3203999996,0.140,0.234,0.290,0.231,0.524,0.100,,0.262,,,0,-0.1,46,,,,,,999,,,,,,,1,2.10,1,2.10,,,,,,,,,,,,,,,,,,,Gary Mattis,sa3019524,669013
Kevin Richards,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.190,0.04800000042,0.2842999995,0.169,0.236,0.286,0.231,0.522,0.096,,0.249,,,0,-0.1,46,,,,,,999,,,,,,,1,2.08,1,2.08,,,,,,,,,,,,,,,,,,,Kevin Richards,sa3004880,670863
Ryan Cermak,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.178,0.06400000304,0.3323999941,0.193,0.241,0.275,0.231,0.515,0.096,,0.253,,,0,-0.1,46,,,,,,999,,,,,,,1,2.07,1,2.07,,,,,,,,,,,,,,,,,,,Ryan Cermak,sa3020204,688714
Jackson Hornung,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.190,0.06100000069,0.2845999897,0.214,0.247,0.268,0.231,0.514,0.078,,0.258,,,0,-0.1,46,,,,,,999,,,,,,,0,1.98,0,1.98,,,,,,,,,,,,,,,,,,,Jackson Hornung,sa3022704,814408
Jack Payton,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.181,0.06899999827,0.2739000022,0.252,0.248,0.262,0.231,0.511,0.081,,0.240,,,0,-0.1,46,,,,,,999,,,,,,,0,1.98,0,1.98,,,,,,,,,,,,,,,,,,,Jack Payton,sa3022675,694552
Coby Morales,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.185,0.07100000232,0.3373000026,0.210,0.250,0.261,0.231,0.511,0.077,,0.273,,,0,-0.1,46,,,,,,999,,,,,,,1,2.03,1,2.03,,,,,,,,,,,,,,,,,,,Coby Morales,sa3022829,815089
Jordan Thompson,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.187,0.05600000173,0.2951000035,0.190,0.241,0.277,0.231,0.517,0.090,,0.252,,,0,-0.1,46,,,,,,999,,,,,,,1,2.06,1,2.06,,,,,,,,,,,,,,,,,,,Jordan Thompson,sa3022497,691948
Will Bartlett,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.165,0.09200000018,0.332100004,0.277,0.249,0.256,0.231,0.505,0.091,,0.237,,,0,-0.1,46,,,,,,999,,,,,,,0,1.98,0,1.98,,,,,,,,,,,,,,,,,,,Will Bartlett,sa3010032,686673
Harvin Mendoza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.185,0.05900000036,0.2640999854,0.223,0.241,0.278,0.231,0.519,0.093,,0.235,,,0,-0.1,46,,,,,,999,,,,,,,1,2.07,1,2.07,,,,,,,,,,,,,,,,,,,Harvin Mendoza,sa916997,665827
Miguel Rodríguez,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.181,0.07599999756,0.2402999997,0.316,0.253,0.253,0.231,0.506,0.072,,0.230,,,0,-0.1,46,,,,,,999,,,,,,,0,1.96,0,1.96,,,,,,,,,,,,,,,,,,,Miguel Rodriguez,sa3021226,808277
Luis García,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.172,0.0869999975,0.2967000008,0.293,0.253,0.251,0.231,0.504,0.079,,0.237,,,0,-0.1,46,,,,,,999,,,,,,,0,1.97,0,1.97,,,,,,,,,,,,,,,,,,,Luis Garcia,sa3007295,677593
Christian Sepulveda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.190,0.03999999911,0.2870999873,0.139,0.233,0.290,0.231,0.523,0.100,,0.249,,,0,-0.1,46,,,,,,999,,,,,,,1,2.09,1,2.09,,,,,,,,,,,,,,,,,,,Christian Sepulveda,sa3018244,689440
Garrett Martin,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.175,0.06199999899,0.331400007,0.187,0.238,0.280,0.231,0.518,0.105,,0.245,,,0,-0.1,46,,,,,,999,,,,,,,1,2.10,1,2.10,,,,,,,,,,,,,,,,,,,Garrett Martin,sa3022806,682003
Misael Urbina,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.175,0.08299999684,0.2919000089,0.284,0.250,0.257,0.231,0.507,0.081,,0.241,,,0,-0.1,46,,,,,,999,,,,,,,0,1.98,0,1.98,,,,,,,,,,,,,,,,,,,Misael Urbina,sa3008743,682618
Oneill Manzueta,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.180,0.06700000167,0.3391000032,0.198,0.241,0.273,0.231,0.514,0.094,,0.259,,,0,-0.1,45,,,,,,999,,,,,,,1,2.02,1,2.02,,,,,,,,,,,,,,,,,,,Oneill Manzueta,sa3005942,680631
Chase Estep,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.187,0.05700000003,0.2818000019,0.202,0.240,0.277,0.231,0.517,0.090,,0.248,,,0,-0.1,45,,,,,,999,,,,,,,1,2.03,1,2.03,,,,,,,,,,,,,,,,,,,Chase Estep,sa3020120,686634
Jarrod Watkins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.186,0.05700000003,0.2779000103,0.205,0.242,0.273,0.231,0.515,0.088,,0.245,,,0,-0.1,45,,,,,,999,,,,,,,1,2.03,1,2.03,,,,,,,,,,,,,,,,,,,Jarrod Watkins,sa3018377,690214
Jorge Puerta,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.181,0.07100000232,0.2657999992,0.267,0.248,0.260,0.231,0.509,0.079,,0.237,,,0,-0.1,45,,,,,,999,,,,,,,0,1.97,0,1.97,,,,,,,,,,,,,,,,,,,Jorge Puerta,sa3015606,692333
Jose Fernandez,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.206,0.03700000048,0.2372000068,0.156,0.241,0.281,0.231,0.522,0.075,,0.260,,,0,-0.1,45,,,,,,999,,,,,,,1,2.03,1,2.03,,,,,,,,,,,,,,,,,,,Jose Fernandez,sa3015204,699912
Murphy Stehly,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.194,0.05000000075,0.2888999879,0.173,0.247,0.269,0.231,0.516,0.075,,0.266,,,0,-0.1,45,,,,,,999,,,,,,,1,2.01,1,2.01,,,,,,,,,,,,,,,,,,,Murphy Stehly,sa3020276,693822
Erik Stock,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.185,0.06100000069,0.282799989,0.216,0.242,0.272,0.231,0.514,0.087,,0.245,,,0,-0.1,45,,,,,,999,,,,,,,1,2.03,1,2.03,,,,,,,,,,,,,,,,,,,Erik Stock,sa3020824,693486
Marcos Cabrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.177,0.06100000069,0.3404000103,0.179,0.233,0.285,0.231,0.518,0.108,,0.247,,,0,-0.1,45,,,,,,999,,,,,,,1,2.08,1,2.08,,,,,,,,,,,,,,,,,,,Marcos Cabrera,sa3008890,683550
Leonel Espinoza,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.182,0.05999999866,0.3005000055,0.200,0.242,0.272,0.230,0.513,0.089,,0.247,,,0,-0.1,45,,,,,,999,,,,,,,1,2.02,1,2.02,,,,,,,,,,,,,,,,,,,Leonel Espinoza,sa3015735,696083
Jay Beshears,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.193,0.06400000304,0.2370000035,0.270,0.252,0.260,0.230,0.512,0.067,,0.248,,,0,-0.1,45,,,,,,999,,,,,,,0,1.96,0,1.96,,,,,,,,,,,,,,,,,,,Jay Beshears,sa3022485,810891
Yosy Galan,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.171,0.05999999866,0.375,0.160,0.229,0.291,0.230,0.520,0.120,,0.250,,,0,-0.1,45,,,,,,999,,,,,,,1,2.16,1,2.16,,,,,,,,,,,,,,,,,,,Yosy Galan,sa3015202,696045
Sal Gozzo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.190,0.05999999866,0.2978000045,0.201,0.246,0.266,0.230,0.512,0.076,,0.268,,,0,-0.1,45,,,,,,999,,,,,,,0,1.99,0,1.99,,,,,,,,,,,,,,,,,,,Sal Gozzo,sa3010708,686792
Antonio Gomez,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.188,0.05700000003,0.3018000126,0.189,0.242,0.276,0.230,0.517,0.087,,0.259,,,0,-0.1,45,,,,,,999,,,,,,,1,2.02,1,2.02,,,,,,,,,,,,,,,,,,,Antonio Gomez,sa3008746,682625
Kevin Strohschein,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.194,0.04300000146,0.2585999966,0.166,0.236,0.285,0.230,0.521,0.091,,0.246,,,0,-0.1,45,,,,,,999,,,,,,,1,2.05,1,2.05,,,,,,,,,,,,,,,,,,,Kevin Strohschein,sa3010859,680959
Jose Perez,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.168,0.09600000083,0.3010999858,0.319,0.256,0.240,0.230,0.497,0.072,,0.236,,,0,-0.1,45,,,,,,999,,,,,,,0,1.89,0,1.89,,,,,,,,,,,,,,,,,,,Jose Perez,sa3016162,699077
Ryan Nicholson,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.183,0.05200000107,0.275000006,0.189,0.234,0.282,0.230,0.517,0.099,,0.233,,,0,-0.1,45,,,,,,999,,,,,,,1,2.03,1,2.03,,,,,,,,,,,,,,,,,,,Ryan Nicholson,sa3025167,690804
Pat DeMarco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.189,0.04600000009,0.2980000079,0.154,0.233,0.286,0.230,0.520,0.097,,0.253,,,0,-0.1,45,,,,,,999,,,,,,,1,2.06,1,2.06,,,,,,,,,,,,,,,,,,,Pat DeMarco,sa3011702,668792
Carlos Rojas,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.191,0.06700000167,0.2252999991,0.297,0.253,0.253,0.230,0.506,0.061,,0.243,,,0,-0.1,45,,,,,,999,,,,,,,0,1.90,0,1.90,,,,,,,,,,,,,,,,,,,Carlos Rojas,sa3015607,692334
Cole Moore,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.178,0.06400000304,0.3210000098,0.199,0.237,0.277,0.230,0.513,0.099,,0.246,,,0,-0.1,45,,,,,,999,,,,,,,1,2.01,1,2.01,,,,,,,,,,,,,,,,,,,Cole Moore,sa3020088,681326
Brody Moore,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.202,0.05299999937,0.2292000055,0.231,0.250,0.261,0.230,0.511,0.059,,0.259,,,0,-0.1,45,,,,,,999,,,,,,,0,2.00,0,2.00,,,,,,,,,,,,,,,,,,,Brody Moore,sa3019839,690914
Willie Carter,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.182,0.05799999833,0.3468999863,0.167,0.238,0.276,0.230,0.515,0.095,,0.264,,,0,-0.1,45,,,,,,999,,,,,,,1,2.03,1,2.03,,,,,,,,,,,,,,,,,,,Willie Carter,sa1170876,663579
Tyresse Turner,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.190,0.06300000101,0.3068999946,0.205,0.248,0.260,0.230,0.509,0.071,,0.269,,,0,-0.1,45,,,,,,999,,,,,,,1,2.02,1,2.02,,,,,,,,,,,,,,,,,,,Tyresse Turner,sa3020759,687930
Francisco Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.191,0.05999999866,0.2772000134,0.216,0.245,0.266,0.230,0.511,0.076,,0.257,,,0,-0.1,45,,,,,,999,,,,,,,0,1.99,0,1.99,,,,,,,,,,,,,,,,,,,Francisco Hernandez,sa3004942,677731
Eduardo Tait,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.190,0.04300000146,0.2845999897,0.151,0.233,0.286,0.230,0.519,0.096,,0.248,,,0,-0.1,45,,,,,,999,,,,,,,1,2.02,1,2.02,,,,,,,,,,,,,,,,,,,Eduardo Tait,sa3022162,806953
Dereck Salom,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.183,0.08600000292,0.2238000035,0.384,0.260,0.239,0.229,0.499,0.055,,0.235,,,0,-0.1,45,,,,,,999,,,,,,,0,1.87,0,1.87,,,,,,,,,,,,,,,,,,,Dereck Salom,sa3005925,678828
Brandol Mezquita,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.187,0.05600000173,0.3174999952,0.176,0.240,0.272,0.229,0.513,0.085,,0.264,,,0,-0.1,45,,,,,,999,,,,,,,0,2.00,0,2.00,,,,,,,,,,,,,,,,,,,Brandol Mezquita,sa3006201,678841
Brandon Leyton,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.198,0.02899999917,0.2286999971,0.127,0.230,0.294,0.229,0.523,0.096,,0.243,,,0,-0.1,45,,,,,,999,,,,,,,1,2.06,1,2.06,,,,,,,,,,,,,,,,,,,Brandon Leyton,sa917309,667351
Jordan Viars,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.175,0.06100000069,0.352699995,0.173,0.235,0.278,0.229,0.514,0.103,,0.254,,,0,-0.1,45,,,,,,999,,,,,,,1,2.01,1,2.01,,,,,,,,,,,,,,,,,,,Jordan Viars,sa3017429,701833
D'Andre Smith,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.200,0.04100000113,0.2493000031,0.164,0.241,0.276,0.229,0.516,0.076,,0.257,,,0,-0.1,45,,,,,,999,,,,,,,1,2.01,1,2.01,,,,,,,,,,,,,,,,,,,D'Andre Smith,sa3020536,694266
Luke Brown,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.173,0.06899999827,0.3348999918,0.206,0.239,0.271,0.229,0.510,0.098,,0.246,,,0,-0.1,45,,,,,,999,,,,,,,1,2.01,1,2.01,,,,,,,,,,,,,,,,,,,Luke Brown,sa3017333,687493
Ronald Hernandez,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.184,0.07299999893,0.3010999858,0.242,0.250,0.255,0.229,0.506,0.072,,0.258,,,0,-0.1,44,,,,,,999,,,,,,,0,1.92,0,1.92,,,,,,,,,,,,,,,,,,,Ronald Hernandez,sa3015738,698933
Brock Vradenburg,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.172,0.08100000024,0.3271000087,0.248,0.245,0.260,0.229,0.505,0.087,,0.246,,,0,-0.1,44,,,,,,999,,,,,,,0,1.97,0,1.97,,,,,,,,,,,,,,,,,,,Brock Vradenburg,sa3022537,802544
Albertson Asigen,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.184,0.06700000167,0.3100999892,0.216,0.247,0.260,0.229,0.507,0.076,,0.259,,,0,-0.1,44,,,,,,999,,,,,,,0,1.98,0,1.98,,,,,,,,,,,,,,,,,,,Albertson Asigen,sa3016639,692694
Miguel Briceno,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.207,0.0390000008,0.1799000055,0.217,0.244,0.272,0.229,0.516,0.064,,0.246,,,0,-0.1,44,,,,,,999,,,,,,,0,1.98,0,1.98,,,,,,,,,,,,,,,,,,,Miguel Briceno,sa3015566,691605
Won-Bin Cho,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.187,0.06499999762,0.3235999942,0.201,0.247,0.260,0.229,0.507,0.073,,0.272,,,0,-0.1,44,,,,,,999,,,,,,,0,1.96,0,1.96,,,,,,,,,,,,,,,,,,,Won-Bin Cho,sa3019526,800231
Lonnie White Jr.,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.166,0.06700000167,0.3653999865,0.183,0.232,0.278,0.229,0.510,0.112,,0.240,,,0,-0.1,44,,,,,,999,,,,,,,1,2.04,1,2.04,,,,,,,,,,,,,,,,,,,Lonnie White Jr.,sa3017628,696145
Colby Halter,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.187,0.07299999893,0.3156999946,0.231,0.253,0.252,0.229,0.505,0.065,,0.273,,,0,-0.1,44,,,,,,999,,,,,,,0,1.95,0,1.95,,,,,,,,,,,,,,,,,,,Colby Halter,sa3022531,690985
Tommy Hawke,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.184,0.07599999756,0.2739000022,0.277,0.253,0.251,0.229,0.504,0.067,,0.249,,,0,-0.1,44,,,,,,999,,,,,,,0,1.99,0,1.99,,,,,,,,,,,,,,,,,,,Tommy Hawke,sa3023055,803142
Caden Rose,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.181,0.05000000075,0.3310000002,0.151,0.231,0.284,0.229,0.515,0.104,,0.251,,,0,-0.1,44,,,,,,999,,,,,,,1,2.02,1,2.02,,,,,,,,,,,,,,,,,,,Caden Rose,sa3023458,694896
Isaac Bellony,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.179,0.05799999833,0.3693000078,0.157,0.234,0.279,0.229,0.513,0.100,,0.269,,,0,-0.1,44,,,,,,999,,,,,,,0,2.00,0,2.00,,,,,,,,,,,,,,,,,,,Isaac Bellony,sa3009542,683058
Jalen Vasquez,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.177,0.08500000089,0.3028999865,0.281,0.253,0.246,0.229,0.499,0.069,,0.253,,,0,-0.1,44,,,,,,999,,,,,,,0,1.98,0,1.98,,,,,,,,,,,,,,,,,,,Jalen Vasquez,sa3022920,694884
Jose Meza,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.176,0.06899999827,0.3190999925,0.216,0.241,0.265,0.229,0.507,0.090,,0.245,,,0,-0.1,44,,,,,,999,,,,,,,0,1.94,0,1.94,,,,,,,,,,,,,,,,,,,Jose Meza,sa3015558,691561
Ricardo Cabrera,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.192,0.04500000179,0.2657000124,0.169,0.240,0.272,0.229,0.512,0.080,,0.250,,,0,-0.1,44,,,,,,999,,,,,,,0,1.98,0,1.98,,,,,,,,,,,,,,,,,,,Ricardo Cabrera,sa3018405,703150
Sam Praytor,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.178,0.06499999762,0.2842999995,0.229,0.240,0.269,0.229,0.509,0.091,,0.235,,,0,-0.1,44,,,,,,999,,,,,,,0,1.95,0,1.95,,,,,,,,,,,,,,,,,,,Sam Praytor,sa3017151,671217
Luis Castillo,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.175,0.06599999964,0.3059999943,0.216,0.235,0.278,0.229,0.512,0.103,,0.231,,,0,-0.1,44,,,,,,999,,,,,,,0,2.00,0,2.00,,,,,,,,,,,,,,,,,,,Luis Castillo,sa3015801,699127
Ahbram Liendo,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.182,0.07699999958,0.3698000014,0.208,0.251,0.251,0.229,0.502,0.070,,0.293,,,0,-0.1,44,,,,,,999,,,,,,,0,1.98,0,1.98,,,,,,,,,,,,,,,,,,,Ahbram Liendo,sa3016173,699157
Konner Piotto,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.185,0.06700000167,0.2829999924,0.237,0.249,0.259,0.229,0.508,0.074,,0.252,,,0,-0.1,44,,,,,,999,,,,,,,0,1.95,0,1.95,,,,,,,,,,,,,,,,,,,Konner Piotto,sa3016810,702920
Ryan Wilson,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.177,0.07800000161,0.2400999963,0.325,0.253,0.245,0.229,0.498,0.068,,0.226,,,0,-0.1,44,,,,,,999,,,,,,,0,1.86,0,1.86,,,,,,,,,,,,,,,,,,,Ryan Wilson,sa3023141,801698
Leandro Arias,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.188,0.06700000167,0.2407999933,0.278,0.250,0.256,0.229,0.506,0.068,,0.242,,,0,-0.1,44,,,,,,999,,,,,,,0,1.93,0,1.93,,,,,,,,,,,,,,,,,,,Leandro Arias,sa3018433,703202
Michael Cantu,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.171,0.08100000024,0.3734999895,0.217,0.245,0.258,0.229,0.503,0.087,,0.268,,,0,-0.1,44,,,,,,999,,,,,,,0,1.93,0,1.93,,,,,,,,,,,,,,,,,,,Michael Cantu,sa829494,656289
Jhon Diaz,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.183,0.0549999997,0.293900013,0.187,0.233,0.281,0.229,0.514,0.099,,0.241,,,0,-0.1,44,,,,,,999,,,,,,,1,2.05,1,2.05,,,,,,,,,,,,,,,,,,,Jhon Diaz,sa3014710,691252
Jason Matthews,CHW,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.180,0.0710128311,0.3298090221,0.215,0.248,0.255,0.229,0.503,0.075,,0.268,,,0,-0.2,44,,,,,,999,,,,,,,1,1.92,1,1.92,0.045,0.068,0.091,0.118,0.149,0.188,0.242,0.324,0.488,0.201,0.21,0.216,0.222,0.227,0.233,0.239,0.247,0.258,Jason Matthews,sa3018152,667240
Yorberto Mejicano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.188,0.05099999905,0.2470999956,0.206,0.236,0.277,0.228,0.513,0.089,,0.234,,,0,-0.1,44,,,,,,999,,,,,,,0,1.99,0,1.99,,,,,,,,,,,,,,,,,,,Yorberto Mejicano,sa3009328,684263
Rosman Verdugo,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.182,0.0680000037,0.3095000088,0.220,0.244,0.263,0.228,0.508,0.081,,0.258,,,0,-0.1,44,,,,,,999,,,,,,,0,1.94,0,1.94,,,,,,,,,,,,,,,,,,,Rosman Verdugo,sa3018393,698916
Victor Ortega,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.170,0.09700000286,0.2605000138,0.372,0.258,0.233,0.228,0.491,0.063,,0.226,,,0,-0.1,44,,,,,,999,,,,,,,0,1.83,0,1.83,,,,,,,,,,,,,,,,,,,Victor Ortega,sa3018439,703861
